Dia,Escenario,Infectados,Mosquitos_Total,Mosquitos_Infectados,Lluvia,Temperatura
0,1. Baseline (Sin Control),2,2770,2770,2.3,21.5
1,1. Baseline (Sin Control),2,2583,2583,0.0,22.3
2,1. Baseline (Sin Control),2,2377,2377,0.0,22.3
3,1. Baseline (Sin Control),2,2234,2234,0.0,21.8
4,1. Baseline (Sin Control),3,2052,2052,0.0,21.6
5,1. Baseline (Sin Control),4,1907,1907,0.2,19.5
6,1. Baseline (Sin Control),5,1757,1757,1.7,20.1
7,1. Baseline (Sin Control),3,1625,1625,0.3,21.8
8,1. Baseline (Sin Control),3,1496,1496,0.0,21.7
9,1. Baseline (Sin Control),3,1401,1401,0.0,21.0
10,1. Baseline (Sin Control),5,1297,1297,7.2,19.8
11,1. Baseline (Sin Control),6,1197,1197,8.0,21.2
12,1. Baseline (Sin Control),5,1121,1121,5.1,20.1
13,1. Baseline (Sin Control),4,1015,1015,3.5,20.6
14,1. Baseline (Sin Control),3,943,941,1.7,21.0
15,1. Baseline (Sin Control),4,889,871,3.8,20.8
16,1. Baseline (Sin Control),4,862,818,0.5,21.9
17,1. Baseline (Sin Control),4,834,771,0.3,21.3
18,1. Baseline (Sin Control),2,834,735,0.1,21.9
19,1. Baseline (Sin Control),1,838,699,0.0,24.0
20,1. Baseline (Sin Control),1,937,700,0.3,23.1
21,1. Baseline (Sin Control),1,948,668,1.6,21.4
22,1. Baseline (Sin Control),2,946,640,0.0,22.8
23,1. Baseline (Sin Control),2,933,607,3.8,21.2
24,1. Baseline (Sin Control),2,924,571,0.0,22.3
25,1. Baseline (Sin Control),2,998,620,52.3,22.4
26,1. Baseline (Sin Control),2,982,597,0.0,22.4
27,1. Baseline (Sin Control),2,942,567,24.9,21.3
28,1. Baseline (Sin Control),2,923,543,0.0,21.2
29,1. Baseline (Sin Control),2,908,523,8.1,19.9
30,1. Baseline (Sin Control),1,868,487,0.0,21.1
31,1. Baseline (Sin Control),0,854,460,0.4,21.1
32,1. Baseline (Sin Control),0,838,429,0.0,23.0
33,1. Baseline (Sin Control),0,863,419,0.0,22.4
34,1. Baseline (Sin Control),0,899,408,9.9,21.6
35,1. Baseline (Sin Control),0,973,401,0.8,21.2
36,1. Baseline (Sin Control),0,1133,506,50.0,20.1
37,1. Baseline (Sin Control),0,1263,506,7.5,19.9
38,1. Baseline (Sin Control),0,1176,484,21.2,19.6
39,1. Baseline (Sin Control),0,1307,494,0.0,21.3
40,1. Baseline (Sin Control),0,1450,553,2.4,21.0
41,1. Baseline (Sin Control),0,1609,550,0.0,22.8
42,1. Baseline (Sin Control),0,2030,635,0.0,22.9
43,1. Baseline (Sin Control),0,2141,626,5.5,20.7
44,1. Baseline (Sin Control),0,2238,625,2.0,21.7
45,1. Baseline (Sin Control),0,2312,623,1.0,21.2
46,1. Baseline (Sin Control),0,2365,607,0.0,23.2
47,1. Baseline (Sin Control),0,2408,611,7.2,22.7
48,1. Baseline (Sin Control),0,2463,595,2.0,21.7
49,1. Baseline (Sin Control),0,2489,586,10.9,20.6
50,1. Baseline (Sin Control),0,2583,601,1.2,20.8
51,1. Baseline (Sin Control),0,2716,597,0.0,22.5
52,1. Baseline (Sin Control),0,2800,601,5.8,22.8
53,1. Baseline (Sin Control),0,2874,598,16.4,21.4
54,1. Baseline (Sin Control),0,2948,598,7.8,21.5
55,1. Baseline (Sin Control),0,3074,587,0.0,22.8
56,1. Baseline (Sin Control),0,3376,670,49.0,20.5
57,1. Baseline (Sin Control),0,3588,655,8.9,20.5
58,1. Baseline (Sin Control),0,3718,652,8.3,21.3
59,1. Baseline (Sin Control),0,3980,642,18.6,20.0
60,1. Baseline (Sin Control),0,4273,647,8.3,20.5
61,1. Baseline (Sin Control),0,4576,621,5.0,20.6
62,1. Baseline (Sin Control),0,4912,619,0.8,21.6
63,1. Baseline (Sin Control),0,5115,607,5.1,20.7
64,1. Baseline (Sin Control),0,4770,562,14.0,20.2
65,1. Baseline (Sin Control),0,5041,558,3.3,20.4
66,1. Baseline (Sin Control),0,5379,558,0.0,21.8
67,1. Baseline (Sin Control),0,5755,556,0.0,21.1
68,1. Baseline (Sin Control),0,6149,563,4.1,22.1
69,1. Baseline (Sin Control),0,6464,564,11.0,21.1
70,1. Baseline (Sin Control),0,6811,562,0.8,21.4
71,1. Baseline (Sin Control),1,7243,614,0.3,21.7
72,1. Baseline (Sin Control),2,7555,608,17.0,20.9
73,1. Baseline (Sin Control),2,7929,603,0.0,22.7
74,1. Baseline (Sin Control),2,8392,619,1.5,21.0
75,1. Baseline (Sin Control),2,10436,682,0.0,22.6
76,1. Baseline (Sin Control),2,11327,706,4.3,21.8
77,1. Baseline (Sin Control),2,12163,821,50.0,22.6
78,1. Baseline (Sin Control),2,12807,831,3.9,21.4
79,1. Baseline (Sin Control),1,13420,803,2.4,21.7
80,1. Baseline (Sin Control),0,14047,807,0.0,23.9
81,1. Baseline (Sin Control),1,14664,805,4.5,21.7
82,1. Baseline (Sin Control),2,15406,786,1.0,22.8
83,1. Baseline (Sin Control),2,16325,797,7.1,22.3
84,1. Baseline (Sin Control),2,17119,773,0.0,21.6
85,1. Baseline (Sin Control),2,17947,784,13.9,20.8
86,1. Baseline (Sin Control),2,18937,802,15.5,21.2
87,1. Baseline (Sin Control),2,19880,816,0.8,22.0
88,1. Baseline (Sin Control),2,20884,791,0.0,21.8
89,1. Baseline (Sin Control),1,22327,782,3.0,22.1
90,1. Baseline (Sin Control),0,24245,787,19.7,21.9
91,1. Baseline (Sin Control),0,26564,895,11.8,21.7
92,1. Baseline (Sin Control),0,28900,1016,61.0,21.3
93,1. Baseline (Sin Control),1,30926,1021,4.0,21.4
94,1. Baseline (Sin Control),1,32926,1020,0.0,22.7
95,1. Baseline (Sin Control),1,34783,1031,19.1,21.2
96,1. Baseline (Sin Control),1,36385,1029,8.9,22.2
97,1. Baseline (Sin Control),2,37915,1030,23.7,21.6
98,1. Baseline (Sin Control),2,39772,1017,0.0,23.0
99,1. Baseline (Sin Control),2,41546,1030,0.0,23.2
100,1. Baseline (Sin Control),2,43127,1036,4.7,21.8
101,1. Baseline (Sin Control),1,45180,1028,1.7,21.7
102,1. Baseline (Sin Control),1,47400,1107,52.3,23.3
103,1. Baseline (Sin Control),1,49576,1078,0.0,23.2
104,1. Baseline (Sin Control),1,52093,1096,8.7,22.4
105,1. Baseline (Sin Control),0,55171,1089,2.0,20.4
106,1. Baseline (Sin Control),0,59208,1190,4.1,21.5
107,1. Baseline (Sin Control),1,63627,1194,0.0,19.4
108,1. Baseline (Sin Control),1,68424,1207,19.1,20.3
109,1. Baseline (Sin Control),1,74032,1275,37.1,20.2
110,1. Baseline (Sin Control),1,80502,1321,31.1,19.0
111,1. Baseline (Sin Control),1,87127,1349,1.8,20.3
112,1. Baseline (Sin Control),1,94120,1363,0.0,21.9
